Name,Date of Birth,Department,Section,Academic Year,Semester,Email,Phone
Zoya Pandey,2006-05-15,CSM,CSM-1,2026-2027,5,zoya.pandey.3698@smartcampus.edu,9817796043
Dhruv Shah,2003-08-11,CSE,CSE-3,2026-2027,3,dhruv.shah.3699@smartcampus.edu,9881507341
Gautam Joshi,2005-10-11,CAD,CAD-2,2026-2027,5,gautam.joshi.3700@smartcampus.edu,9841119432
Ritu Mehta,2005-01-25,MECH,MECH-1,2026-2027,3,ritu.mehta.3701@smartcampus.edu,9816002384
Shreya Reddy,2006-08-26,CSE,CSE-2,2026-2027,7,shreya.reddy.3702@smartcampus.edu,9824314888
Diya Choudhury,2003-12-18,CSE,CSE-2,2026-2027,5,diya.choudhury.3703@smartcampus.edu,9844642189
Simran Chatterjee,2003-02-02,CSE,CSE-1,2026-2027,5,simran.chatterjee.3704@smartcampus.edu,9831224443
Veda Agarwal,2004-08-15,CSE,CSE-3,2026-2027,7,veda.agarwal.3705@smartcampus.edu,9895328484
Vivaan Rao,2006-01-07,CAD,CAD-2,2026-2027,7,vivaan.rao.3706@smartcampus.edu,9898197912
Vihaan Shah,2003-09-30,CAD,CAD-1,2026-2027,3,vihaan.shah.3707@smartcampus.edu,9854217171
Rahul Ghosh,2004-06-20,CSM,CSM-1,2026-2027,7,rahul.ghosh.3708@smartcampus.edu,9879657809
Tanvi Kumar,2004-06-16,MECH,MECH-2,2026-2027,5,tanvi.kumar.3709@smartcampus.edu,9879018839
Shaurya Saxena,2004-06-07,EEE,EEE-1,2026-2027,5,shaurya.saxena.3710@smartcampus.edu,9834436327
Ayaan Joshi,2003-10-19,ECE,ECE-2,2026-2027,7,ayaan.joshi.3711@smartcampus.edu,9819261492
Manish Kapoor,2006-03-13,CSE,CSE-3,2026-2027,3,manish.kapoor.3712@smartcampus.edu,9888903242
Priya Kulkarni,2004-03-27,CSE,CSE-3,2026-2027,3,priya.kulkarni.3713@smartcampus.edu,9817626708
Swati Bhat,2006-09-20,EEE,EEE-1,2026-2027,5,swati.bhat.3714@smartcampus.edu,9888496492
Vihaan Mishra,2005-10-12,MECH,MECH-2,2026-2027,5,vihaan.mishra.3715@smartcampus.edu,9888948564
Harish Reddy,2006-01-03,CSE,CSE-2,2026-2027,7,harish.reddy.3716@smartcampus.edu,9815499003
Manish Ghosh,2004-06-22,ECE,ECE-2,2026-2027,5,manish.ghosh.3717@smartcampus.edu,9838127829
Ayaan Choudhury,2005-12-20,ECE,ECE-2,2026-2027,3,ayaan.choudhury.3718@smartcampus.edu,9837589095
Divya Gupta,2003-10-13,ECE,ECE-1,2026-2027,3,divya.gupta.3719@smartcampus.edu,9845350734
Advik Das,2006-11-27,EEE,EEE-1,2026-2027,3,advik.das.3720@smartcampus.edu,9842714383
Ayaan Ghosh,2004-09-12,CSM,CSM-2,2026-2027,3,ayaan.ghosh.3721@smartcampus.edu,9835110289
Rohan Iyer,2004-12-11,CSM,CSM-2,2026-2027,5,rohan.iyer.3722@smartcampus.edu,9882296498
Kavya Deshmukh,2005-10-23,CSE,CSE-1,2026-2027,7,kavya.deshmukh.3723@smartcampus.edu,9877943394
Harish Nair,2003-02-04,CSM,CSM-2,2026-2027,5,harish.nair.3724@smartcampus.edu,9885604288
Priya Bose,2006-08-22,CSM,CSM-1,2026-2027,5,priya.bose.3725@smartcampus.edu,9873140481
Harish Agarwal,2003-01-04,CSM,CSM-1,2026-2027,7,harish.agarwal.3726@smartcampus.edu,9898641551
Anjali Kapoor,2004-02-29,EEE,EEE-1,2026-2027,3,anjali.kapoor.3727@smartcampus.edu,9892948253
Pooja Rao,2006-04-24,EEE,EEE-1,2026-2027,3,pooja.rao.3728@smartcampus.edu,9894966230
Gauri Nair,2005-03-04,CAD,CAD-2,2026-2027,7,gauri.nair.3729@smartcampus.edu,9820675649
Pooja Banerjee,2005-04-18,MECH,MECH-2,2026-2027,3,pooja.banerjee.3730@smartcampus.edu,9886511587
Advaith Shah,2004-09-19,CSM,CSM-2,2026-2027,5,advaith.shah.3731@smartcampus.edu,9897983424
Sunita Choudhury,2006-05-20,CSM,CSM-2,2026-2027,3,sunita.choudhury.3732@smartcampus.edu,9813934153
Gautam Ghosh,2003-06-21,CSE,CSE-1,2026-2027,3,gautam.ghosh.3733@smartcampus.edu,9819382470
Prisha Gupta,2005-08-20,EEE,EEE-2,2026-2027,3,prisha.gupta.3734@smartcampus.edu,9846818540
Vikram Gupta,2003-11-30,CSM,CSM-1,2026-2027,5,vikram.gupta.3735@smartcampus.edu,9874377799
Zoya Bose,2004-01-17,CSE,CSE-3,2026-2027,3,zoya.bose.3736@smartcampus.edu,9899035600
Diya Gupta,2005-06-23,ECE,ECE-1,2026-2027,3,diya.gupta.3737@smartcampus.edu,9843011253
Arjun Gupta,2005-08-17,MECH,MECH-2,2026-2027,3,arjun.gupta.3738@smartcampus.edu,9823135230
Kabir Patel,2005-06-15,CSE,CSE-1,2026-2027,3,kabir.patel.3739@smartcampus.edu,9897683443
Ishita Patil,2003-07-14,CSM,CSM-2,2026-2027,3,ishita.patil.3740@smartcampus.edu,9868418832
Advaith Chopra,2003-06-02,CSM,CSM-2,2026-2027,3,advaith.chopra.3741@smartcampus.edu,9812348993
Vihaan Rao,2005-04-10,ECE,ECE-1,2026-2027,3,vihaan.rao.3742@smartcampus.edu,9840095972
Vihaan Saxena,2006-06-13,MECH,MECH-2,2026-2027,7,vihaan.saxena.3743@smartcampus.edu,9860913971
Dhruv Joshi,2003-02-03,ECE,ECE-2,2026-2027,5,dhruv.joshi.3744@smartcampus.edu,9856718127
Shaurya Chatterjee,2005-10-17,CSE,CSE-1,2026-2027,7,shaurya.chatterjee.3745@smartcampus.edu,9834103760
Dhruv Malhotra,2003-04-10,ECE,ECE-2,2026-2027,3,dhruv.malhotra.3746@smartcampus.edu,9865616861
Advik Mehta,2004-03-08,CSE,CSE-3,2026-2027,3,advik.mehta.3747@smartcampus.edu,9847895820
Anjali Choudhury,2004-05-18,ECE,ECE-2,2026-2027,3,anjali.choudhury.3748@smartcampus.edu,9811239425
Kavya Malhotra,2006-03-08,CSE,CSE-3,2026-2027,3,kavya.malhotra.3749@smartcampus.edu,9854944798
Advik Das,2003-02-06,CAD,CAD-2,2026-2027,3,advik.das.3750@smartcampus.edu,9825682201
Sai Mehta,2003-01-21,CSM,CSM-1,2026-2027,3,sai.mehta.3751@smartcampus.edu,9894810019
Navya Choudhury,2006-01-10,CSM,CSM-2,2026-2027,5,navya.choudhury.3752@smartcampus.edu,9874779952
Varun Agarwal,2005-02-22,CSM,CSM-1,2026-2027,3,varun.agarwal.3753@smartcampus.edu,9836286932
Sai Deshmukh,2005-09-22,EEE,EEE-2,2026-2027,3,sai.deshmukh.3754@smartcampus.edu,9851665144
Sara Kumar,2004-06-20,CSM,CSM-2,2026-2027,7,sara.kumar.3755@smartcampus.edu,9887774940
Neha Nair,2003-03-30,CSE,CSE-3,2026-2027,3,neha.nair.3756@smartcampus.edu,9875686133
Deepak Bhat,2004-11-15,MECH,MECH-2,2026-2027,3,deepak.bhat.3757@smartcampus.edu,9821405139
Divya Iyer,2003-03-19,ECE,ECE-1,2026-2027,5,divya.iyer.3758@smartcampus.edu,9836083303
Sunita Choudhury,2004-08-28,CSE,CSE-1,2026-2027,7,sunita.choudhury.3759@smartcampus.edu,9846186913
Deepak Nair,2006-02-05,MECH,MECH-1,2026-2027,7,deepak.nair.3760@smartcampus.edu,9894881695
Shreya Mehta,2004-02-20,CSE,CSE-2,2026-2027,5,shreya.mehta.3761@smartcampus.edu,9887441122
Dhruv Chatterjee,2005-03-23,CSE,CSE-2,2026-2027,5,dhruv.chatterjee.3762@smartcampus.edu,9846570854
Sneha Kulkarni,2004-04-01,CSE,CSE-2,2026-2027,7,sneha.kulkarni.3763@smartcampus.edu,9838972874
Riya Mishra,2004-11-15,CSE,CSE-3,2026-2027,5,riya.mishra.3764@smartcampus.edu,9821711226
Shaurya Ghosh,2004-08-08,ECE,ECE-1,2026-2027,7,shaurya.ghosh.3765@smartcampus.edu,9899948263
Rohan Mehta,2005-12-18,CAD,CAD-2,2026-2027,7,rohan.mehta.3766@smartcampus.edu,9839396013
Preeti Mehta,2006-09-14,CSE,CSE-2,2026-2027,7,preeti.mehta.3767@smartcampus.edu,9826047173
Vihaan Mishra,2005-10-20,MECH,MECH-2,2026-2027,5,vihaan.mishra.3768@smartcampus.edu,9819721320
Reyansh Bhat,2005-09-30,CSE,CSE-3,2026-2027,5,reyansh.bhat.3769@smartcampus.edu,9858718643
Ritu Mishra,2006-05-28,MECH,MECH-2,2026-2027,5,ritu.mishra.3770@smartcampus.edu,9821500316
Ishaan Chopra,2004-04-18,MECH,MECH-1,2026-2027,7,ishaan.chopra.3771@smartcampus.edu,9884405171
Shaurya Agarwal,2005-10-28,EEE,EEE-2,2026-2027,5,shaurya.agarwal.3772@smartcampus.edu,9898132652
Gauri Malhotra,2004-05-01,ECE,ECE-1,2026-2027,5,gauri.malhotra.3773@smartcampus.edu,9848754651
Rahul Bhat,2004-12-12,ECE,ECE-1,2026-2027,5,rahul.bhat.3774@smartcampus.edu,9855842079
Neha Saxena,2005-03-09,CAD,CAD-2,2026-2027,7,neha.saxena.3775@smartcampus.edu,9886684939
Advik Mishra,2005-01-27,CSM,CSM-2,2026-2027,7,advik.mishra.3776@smartcampus.edu,9864336169
Ishaan Bose,2004-12-31,CSE,CSE-3,2026-2027,3,ishaan.bose.3777@smartcampus.edu,9846501277
Vivaan Iyer,2003-04-18,CSE,CSE-2,2026-2027,3,vivaan.iyer.3778@smartcampus.edu,9840251390
Preeti Shah,2005-05-12,ECE,ECE-2,2026-2027,3,preeti.shah.3779@smartcampus.edu,9829790536
Navya Patil,2004-02-02,ECE,ECE-2,2026-2027,3,navya.patil.3780@smartcampus.edu,9883170262
Gautam Kumar,2006-02-28,CSE,CSE-3,2026-2027,3,gautam.kumar.3781@smartcampus.edu,9861864784
Varun Choudhury,2003-02-26,CSE,CSE-3,2026-2027,7,varun.choudhury.3782@smartcampus.edu,9880327057
Meera Gupta,2004-08-07,ECE,ECE-2,2026-2027,3,meera.gupta.3783@smartcampus.edu,9874144373
Preeti Das,2003-03-11,ECE,ECE-2,2026-2027,5,preeti.das.3784@smartcampus.edu,9850421696
Atharva Patil,2003-12-19,CSE,CSE-1,2026-2027,3,atharva.patil.3785@smartcampus.edu,9815134416
Rohan Malhotra,2003-04-02,ECE,ECE-1,2026-2027,7,rohan.malhotra.3786@smartcampus.edu,9874012327
Ananya Singh,2003-11-03,CSE,CSE-1,2026-2027,7,ananya.singh.3787@smartcampus.edu,9818262468
Ishaan Ghosh,2005-07-24,CAD,CAD-2,2026-2027,3,ishaan.ghosh.3788@smartcampus.edu,9818964934
Ananya Ghosh,2005-04-08,CSM,CSM-1,2026-2027,5,ananya.ghosh.3789@smartcampus.edu,9882463668
Anjali Rao,2003-09-24,EEE,EEE-2,2026-2027,3,anjali.rao.3790@smartcampus.edu,9839825131
Shaurya Das,2003-11-07,EEE,EEE-2,2026-2027,7,shaurya.das.3791@smartcampus.edu,9897489873
Swati Singh,2005-03-09,CSE,CSE-2,2026-2027,5,swati.singh.3792@smartcampus.edu,9878413716
Meera Verma,2006-02-26,CSE,CSE-2,2026-2027,7,meera.verma.3793@smartcampus.edu,9840066139
Advaith Chopra,2004-03-08,CAD,CAD-2,2026-2027,3,advaith.chopra.3794@smartcampus.edu,9886339522
Pranav Banerjee,2003-12-03,EEE,EEE-1,2026-2027,3,pranav.banerjee.3795@smartcampus.edu,9846305160
Reyansh Chatterjee,2003-03-20,CSE,CSE-3,2026-2027,3,reyansh.chatterjee.3796@smartcampus.edu,9880136133
Navya Bose,2003-06-24,MECH,MECH-1,2026-2027,5,navya.bose.3797@smartcampus.edu,9895444250
Varun Bose,2006-06-22,CSE,CSE-2,2026-2027,5,varun.bose.3798@smartcampus.edu,9890705641
Neha Sharma,2003-10-27,CSM,CSM-1,2026-2027,7,neha.sharma.3799@smartcampus.edu,9846869051
Rahul Singh,2004-07-17,EEE,EEE-1,2026-2027,3,rahul.singh.3800@smartcampus.edu,9831116396
Aaryan Deshmukh,2005-07-29,CSE,CSE-2,2026-2027,7,aaryan.deshmukh.3801@smartcampus.edu,9825628799
Shaurya Agarwal,2004-01-06,MECH,MECH-1,2026-2027,7,shaurya.agarwal.3802@smartcampus.edu,9827487733
Shaurya Pandey,2005-01-17,CSM,CSM-1,2026-2027,5,shaurya.pandey.3803@smartcampus.edu,9890956076
Rahul Mehta,2005-06-19,EEE,EEE-2,2026-2027,7,rahul.mehta.3804@smartcampus.edu,9844415238
Siddharth Bose,2005-06-28,CSE,CSE-2,2026-2027,3,siddharth.bose.3805@smartcampus.edu,9858546387
Kabir Mehta,2006-02-01,EEE,EEE-1,2026-2027,7,kabir.mehta.3806@smartcampus.edu,9864363173
Myra Joshi,2005-10-23,CSE,CSE-3,2026-2027,5,myra.joshi.3807@smartcampus.edu,9866041926
Siddharth Iyer,2004-10-20,MECH,MECH-2,2026-2027,5,siddharth.iyer.3808@smartcampus.edu,9819103853
Atharva Verma,2004-10-06,CSE,CSE-1,2026-2027,5,atharva.verma.3809@smartcampus.edu,9859599407
Ishaan Mishra,2006-06-06,CSE,CSE-1,2026-2027,3,ishaan.mishra.3810@smartcampus.edu,9815366444
Ritu Deshmukh,2003-10-11,EEE,EEE-2,2026-2027,5,ritu.deshmukh.3811@smartcampus.edu,9819443841
Ishita Gupta,2003-09-19,CSE,CSE-2,2026-2027,3,ishita.gupta.3812@smartcampus.edu,9892462951
Simran Patil,2004-08-25,EEE,EEE-1,2026-2027,7,simran.patil.3813@smartcampus.edu,9842507048
Ishaan Verma,2003-05-16,CSE,CSE-1,2026-2027,3,ishaan.verma.3814@smartcampus.edu,9843042573
Ayaan Nair,2005-05-15,CAD,CAD-1,2026-2027,3,ayaan.nair.3815@smartcampus.edu,9856236661
Kunal Kapoor,2003-06-29,CSM,CSM-1,2026-2027,3,kunal.kapoor.3816@smartcampus.edu,9862407383
Advaith Ghosh,2003-02-03,CSM,CSM-1,2026-2027,7,advaith.ghosh.3817@smartcampus.edu,9889338200
Advik Ghosh,2006-02-04,CSE,CSE-2,2026-2027,7,advik.ghosh.3818@smartcampus.edu,9866245143
Dhruv Banerjee,2003-10-16,CSE,CSE-2,2026-2027,3,dhruv.banerjee.3819@smartcampus.edu,9866033516
Priya Singh,2003-03-25,CSM,CSM-1,2026-2027,3,priya.singh.3820@smartcampus.edu,9835502898
Aditya Kumar,2004-08-26,ECE,ECE-1,2026-2027,7,aditya.kumar.3821@smartcampus.edu,9863020134
Diya Rao,2005-08-12,CSE,CSE-1,2026-2027,3,diya.rao.3822@smartcampus.edu,9865226194
Ayaan Malhotra,2006-05-11,CSE,CSE-1,2026-2027,7,ayaan.malhotra.3823@smartcampus.edu,9841566695
Pranav Kulkarni,2005-04-16,EEE,EEE-2,2026-2027,5,pranav.kulkarni.3824@smartcampus.edu,9813949573
Pooja Kulkarni,2005-02-24,ECE,ECE-2,2026-2027,7,pooja.kulkarni.3825@smartcampus.edu,9885471553
Shaurya Deshmukh,2005-09-30,MECH,MECH-2,2026-2027,3,shaurya.deshmukh.3826@smartcampus.edu,9890739520
Ayaan Kapoor,2006-11-05,CSM,CSM-2,2026-2027,3,ayaan.kapoor.3827@smartcampus.edu,9864439286
Sai Verma,2006-12-19,CAD,CAD-2,2026-2027,7,sai.verma.3828@smartcampus.edu,9843203890
Diya Patil,2004-03-19,ECE,ECE-2,2026-2027,7,diya.patil.3829@smartcampus.edu,9846551866
Meera Bhat,2003-09-08,CSM,CSM-2,2026-2027,3,meera.bhat.3830@smartcampus.edu,9836834205
Pranav Bhat,2004-04-05,ECE,ECE-2,2026-2027,5,pranav.bhat.3831@smartcampus.edu,9898831285
Zoya Ghosh,2004-01-07,CSM,CSM-2,2026-2027,3,zoya.ghosh.3832@smartcampus.edu,9893592649
Swati Saxena,2005-04-08,ECE,ECE-1,2026-2027,3,swati.saxena.3833@smartcampus.edu,9899898331
Advaith Nair,2004-07-14,CSE,CSE-2,2026-2027,3,advaith.nair.3834@smartcampus.edu,9829664474
Sara Iyer,2004-04-21,CSE,CSE-3,2026-2027,5,sara.iyer.3835@smartcampus.edu,9811788814
Dhruv Rao,2006-08-28,CSE,CSE-1,2026-2027,3,dhruv.rao.3836@smartcampus.edu,9831086084
Siya Kapoor,2003-05-19,CSE,CSE-3,2026-2027,7,siya.kapoor.3837@smartcampus.edu,9841684430
Nikhil Chatterjee,2006-06-28,ECE,ECE-1,2026-2027,3,nikhil.chatterjee.3838@smartcampus.edu,9833403758
Sai Kulkarni,2003-01-27,ECE,ECE-1,2026-2027,7,sai.kulkarni.3839@smartcampus.edu,9818195189
Tanvi Patil,2004-04-04,CSE,CSE-3,2026-2027,5,tanvi.patil.3840@smartcampus.edu,9862792321
Harish Chatterjee,2006-01-22,CAD,CAD-2,2026-2027,3,harish.chatterjee.3841@smartcampus.edu,9869426588
Manish Kumar,2004-06-01,CSM,CSM-1,2026-2027,3,manish.kumar.3842@smartcampus.edu,9846390155
Priya Iyer,2006-03-12,CSM,CSM-1,2026-2027,5,priya.iyer.3843@smartcampus.edu,9817300628
Pari Nair,2004-08-20,CSE,CSE-2,2026-2027,7,pari.nair.3844@smartcampus.edu,9836054258
Nikhil Malhotra,2004-08-12,CAD,CAD-1,2026-2027,5,nikhil.malhotra.3845@smartcampus.edu,9898835382
Riya Shah,2006-04-17,CSE,CSE-3,2026-2027,5,riya.shah.3846@smartcampus.edu,9886201098
Riya Bose,2006-10-26,CSM,CSM-1,2026-2027,5,riya.bose.3847@smartcampus.edu,9876478535
Ananya Kulkarni,2006-02-22,CAD,CAD-2,2026-2027,7,ananya.kulkarni.3848@smartcampus.edu,9855878061
Preeti Patil,2004-05-28,ECE,ECE-2,2026-2027,3,preeti.patil.3849@smartcampus.edu,9883705179
Kabir Sharma,2005-12-30,CSM,CSM-1,2026-2027,7,kabir.sharma.3850@smartcampus.edu,9853936105
Arjun Bose,2004-06-19,CSM,CSM-1,2026-2027,3,arjun.bose.3851@smartcampus.edu,9847478694
Nikhil Deshmukh,2006-10-15,ECE,ECE-2,2026-2027,5,nikhil.deshmukh.3852@smartcampus.edu,9835031571
Tanvi Choudhury,2006-10-19,ECE,ECE-2,2026-2027,5,tanvi.choudhury.3853@smartcampus.edu,9824486832
Kunal Bhat,2006-02-24,CAD,CAD-1,2026-2027,5,kunal.bhat.3854@smartcampus.edu,9847353440
Prisha Mishra,2004-05-30,CSE,CSE-3,2026-2027,3,prisha.mishra.3855@smartcampus.edu,9831387128
Harish Joshi,2006-02-22,CSM,CSM-1,2026-2027,7,harish.joshi.3856@smartcampus.edu,9864812704
Neha Chatterjee,2005-03-27,ECE,ECE-1,2026-2027,5,neha.chatterjee.3857@smartcampus.edu,9851720475
Aaryan Malhotra,2006-10-07,CSE,CSE-3,2026-2027,7,aaryan.malhotra.3858@smartcampus.edu,9866120144
Navya Kumar,2006-01-24,ECE,ECE-1,2026-2027,7,navya.kumar.3859@smartcampus.edu,9838841159
Veda Rao,2004-07-03,CSE,CSE-1,2026-2027,3,veda.rao.3860@smartcampus.edu,9894544657
Vivaan Mehta,2004-12-26,CSE,CSE-1,2026-2027,3,vivaan.mehta.3861@smartcampus.edu,9868779023
Vivaan Kulkarni,2005-04-21,CSE,CSE-3,2026-2027,3,vivaan.kulkarni.3862@smartcampus.edu,9825109750
Meera Patil,2003-11-11,MECH,MECH-1,2026-2027,7,meera.patil.3863@smartcampus.edu,9830373343
Preeti Gupta,2005-10-07,ECE,ECE-2,2026-2027,5,preeti.gupta.3864@smartcampus.edu,9820246251
Deepak Patil,2005-10-27,ECE,ECE-2,2026-2027,3,deepak.patil.3865@smartcampus.edu,9841969740
Vikram Sharma,2005-07-18,ECE,ECE-2,2026-2027,5,vikram.sharma.3866@smartcampus.edu,9834668102
Advaith Kumar,2006-12-27,CAD,CAD-2,2026-2027,3,advaith.kumar.3867@smartcampus.edu,9811389091
Simran Chatterjee,2003-04-28,CSM,CSM-2,2026-2027,3,simran.chatterjee.3868@smartcampus.edu,9820511308
Rahul Kapoor,2004-10-31,CSE,CSE-2,2026-2027,3,rahul.kapoor.3869@smartcampus.edu,9828529383
Saanvi Saxena,2006-05-03,CSE,CSE-3,2026-2027,7,saanvi.saxena.3870@smartcampus.edu,9841019587
Reyansh Agarwal,2003-12-30,MECH,MECH-1,2026-2027,5,reyansh.agarwal.3871@smartcampus.edu,9838080333
Kabir Reddy,2006-08-11,CSE,CSE-1,2026-2027,7,kabir.reddy.3872@smartcampus.edu,9851702369
Pooja Das,2003-04-15,ECE,ECE-2,2026-2027,5,pooja.das.3873@smartcampus.edu,9895100300
Krishna Bose,2003-10-21,CSM,CSM-2,2026-2027,7,krishna.bose.3874@smartcampus.edu,9861457144
Krishna Bhat,2003-08-24,ECE,ECE-1,2026-2027,7,krishna.bhat.3875@smartcampus.edu,9831936500
Sara Saxena,2004-10-30,MECH,MECH-2,2026-2027,5,sara.saxena.3876@smartcampus.edu,9872448962
Neha Malhotra,2004-11-06,CSE,CSE-3,2026-2027,3,neha.malhotra.3877@smartcampus.edu,9828903370
Shreya Sharma,2003-07-28,ECE,ECE-1,2026-2027,3,shreya.sharma.3878@smartcampus.edu,9865931593
Preeti Choudhury,2005-02-26,EEE,EEE-1,2026-2027,3,preeti.choudhury.3879@smartcampus.edu,9890511183
Rithvik Deshmukh,2005-02-18,MECH,MECH-1,2026-2027,7,rithvik.deshmukh.3880@smartcampus.edu,9847277566
Deepak Kumar,2005-09-06,ECE,ECE-2,2026-2027,3,deepak.kumar.3881@smartcampus.edu,9810868306
Advik Patel,2004-02-17,CSM,CSM-1,2026-2027,5,advik.patel.3882@smartcampus.edu,9889250938
Kavya Verma,2003-06-14,CSM,CSM-1,2026-2027,3,kavya.verma.3883@smartcampus.edu,9881485090
Gauri Kumar,2003-01-19,EEE,EEE-2,2026-2027,7,gauri.kumar.3884@smartcampus.edu,9831468636
Ishita Pandey,2003-11-10,EEE,EEE-2,2026-2027,5,ishita.pandey.3885@smartcampus.edu,9816570659
Aarav Agarwal,2006-01-15,EEE,EEE-2,2026-2027,7,aarav.agarwal.3886@smartcampus.edu,9851133608
Anjali Kumar,2005-02-21,CSE,CSE-2,2026-2027,7,anjali.kumar.3887@smartcampus.edu,9879893614
Vihaan Reddy,2005-05-18,ECE,ECE-2,2026-2027,3,vihaan.reddy.3888@smartcampus.edu,9898819956
Sai Patil,2005-08-16,ECE,ECE-2,2026-2027,5,sai.patil.3889@smartcampus.edu,9865145886
Meera Das,2004-12-26,CSM,CSM-2,2026-2027,5,meera.das.3890@smartcampus.edu,9833920192
Diya Patil,2004-09-06,ECE,ECE-1,2026-2027,3,diya.patil.3891@smartcampus.edu,9860535879
Pari Chatterjee,2003-11-14,ECE,ECE-1,2026-2027,5,pari.chatterjee.3892@smartcampus.edu,9893248506
Swati Kulkarni,2004-04-15,CSE,CSE-3,2026-2027,5,swati.kulkarni.3893@smartcampus.edu,9848443623
Ishaan Kumar,2006-08-11,EEE,EEE-2,2026-2027,5,ishaan.kumar.3894@smartcampus.edu,9850565519
Reyansh Das,2003-08-09,CAD,CAD-1,2026-2027,7,reyansh.das.3895@smartcampus.edu,9865440965
Ishaan Chatterjee,2006-01-29,CSM,CSM-1,2026-2027,7,ishaan.chatterjee.3896@smartcampus.edu,9865493541
Shaurya Chatterjee,2005-06-13,EEE,EEE-1,2026-2027,7,shaurya.chatterjee.3897@smartcampus.edu,9859148740
Aarav Deshmukh,2006-11-26,CSM,CSM-2,2026-2027,5,aarav.deshmukh.3898@smartcampus.edu,9882093736
Manish Nair,2006-06-16,CSM,CSM-1,2026-2027,7,manish.nair.3899@smartcampus.edu,9896475023
Saanvi Banerjee,2005-05-12,CSE,CSE-3,2026-2027,5,saanvi.banerjee.3900@smartcampus.edu,9884557962
Ayaan Das,2005-04-30,CSE,CSE-1,2026-2027,5,ayaan.das.3901@smartcampus.edu,9877151450
Rithvik Bhat,2005-10-22,CSE,CSE-2,2026-2027,5,rithvik.bhat.3902@smartcampus.edu,9839024793
Ananya Patel,2005-01-07,CSE,CSE-3,2026-2027,5,ananya.patel.3903@smartcampus.edu,9826455710
Dhruv Malhotra,2006-06-11,CSE,CSE-1,2026-2027,3,dhruv.malhotra.3904@smartcampus.edu,9829441463
Siya Kapoor,2004-06-02,ECE,ECE-1,2026-2027,5,siya.kapoor.3905@smartcampus.edu,9818915470
Myra Saxena,2004-08-28,CSE,CSE-2,2026-2027,7,myra.saxena.3906@smartcampus.edu,9873878203
Tanvi Patel,2004-12-10,CAD,CAD-1,2026-2027,7,tanvi.patel.3907@smartcampus.edu,9847143670
Navya Kulkarni,2006-06-30,CSM,CSM-2,2026-2027,5,navya.kulkarni.3908@smartcampus.edu,9845082306
Gautam Kumar,2006-02-08,CAD,CAD-1,2026-2027,7,gautam.kumar.3909@smartcampus.edu,9812346938
Sneha Mishra,2003-01-26,CSE,CSE-1,2026-2027,7,sneha.mishra.3910@smartcampus.edu,9812403470
Kavya Rao,2004-02-24,EEE,EEE-1,2026-2027,7,kavya.rao.3911@smartcampus.edu,9878871121
Pooja Das,2004-04-16,CSE,CSE-1,2026-2027,5,pooja.das.3912@smartcampus.edu,9825149727
Rahul Singh,2004-11-06,ECE,ECE-1,2026-2027,3,rahul.singh.3913@smartcampus.edu,9836851951
Vihaan Pandey,2006-07-15,CSM,CSM-2,2026-2027,3,vihaan.pandey.3914@smartcampus.edu,9885840623
Swati Kulkarni,2003-10-13,CSE,CSE-3,2026-2027,5,swati.kulkarni.3915@smartcampus.edu,9844937137
Harish Iyer,2004-04-15,ECE,ECE-1,2026-2027,3,harish.iyer.3916@smartcampus.edu,9877919742
Siya Ghosh,2003-04-22,CSM,CSM-1,2026-2027,5,siya.ghosh.3917@smartcampus.edu,9851672688
Priya Malhotra,2006-07-06,CSM,CSM-1,2026-2027,3,priya.malhotra.3918@smartcampus.edu,9898760946
Reyansh Banerjee,2006-03-26,CSE,CSE-2,2026-2027,5,reyansh.banerjee.3919@smartcampus.edu,9854490712
Ishaan Mishra,2004-05-28,MECH,MECH-2,2026-2027,5,ishaan.mishra.3920@smartcampus.edu,9831409968
Ishaan Banerjee,2005-09-24,MECH,MECH-2,2026-2027,3,ishaan.banerjee.3921@smartcampus.edu,9839248839
Swati Rao,2004-07-11,CSE,CSE-2,2026-2027,5,swati.rao.3922@smartcampus.edu,9896881233
Riya Bose,2005-05-08,CSE,CSE-1,2026-2027,3,riya.bose.3923@smartcampus.edu,9864401597
Sai Kulkarni,2003-03-16,MECH,MECH-2,2026-2027,5,sai.kulkarni.3924@smartcampus.edu,9874268146
Arjun Joshi,2006-08-09,ECE,ECE-1,2026-2027,5,arjun.joshi.3925@smartcampus.edu,9835052562
Zoya Bhat,2006-01-06,ECE,ECE-1,2026-2027,3,zoya.bhat.3926@smartcampus.edu,9896885111
Gautam Das,2005-05-28,MECH,MECH-2,2026-2027,7,gautam.das.3927@smartcampus.edu,9812888960
Rahul Patil,2006-02-17,CAD,CAD-2,2026-2027,3,rahul.patil.3928@smartcampus.edu,9896554284
Aarav Singh,2004-04-12,CSE,CSE-3,2026-2027,5,aarav.singh.3929@smartcampus.edu,9878933007
Myra Ghosh,2005-07-03,EEE,EEE-1,2026-2027,3,myra.ghosh.3930@smartcampus.edu,9810276776
Krishna Das,2005-05-04,EEE,EEE-1,2026-2027,3,krishna.das.3931@smartcampus.edu,9884870984
Nikhil Nair,2005-04-18,CSM,CSM-1,2026-2027,3,nikhil.nair.3932@smartcampus.edu,9860005147
Anjali Choudhury,2003-08-20,CSE,CSE-1,2026-2027,5,anjali.choudhury.3933@smartcampus.edu,9890669214
